26.719999,27.08,26.700001
26.940001,27.18,26.77
26.98,27.15,26.940001
26.940001,27.15,26.639999
27.15,27.389999,27.129999
27.360001,27.440001,27.200001
27.33,27.540001,27.25
27.48,27.879999,27.440001
27.85,28,27.76
28.120001,28.25,27.9
28.07,28.24,27.84
28.059999,28.08,27.860001
27.92,28.09,27.74
27.799999,27.940001,27.469999
27.790001,27.85,27.530001
27.790001,27.790001,27.6
27.68,27.77,27.629999
27.73,28.1,27.73
27.82,28.1,27.790001
27.93,28.02,27.709999
27.9,27.92,27.68
27.67,27.75,27.549999
27.709999,27.809999,27.6
27.709999,27.83,27.639999
27.700001,27.75,27.33
27.290001,27.43,27
27,27.24,26.85
27.08,27.110001,26.809999
26.879999,27.08,26.809999
26.82,26.870001,26.65
26.76,26.879999,26.67
26.870001,26.91,26.709999
26.709999,26.780001,26.42
26.52,26.67,26.440001
26.68,26.85,26.450001
26.51,26.66,26.35
26.41,26.5,26.26
26.15,26.309999,26.1
26.25,27,26.1
26.77,27.08,26.77
26.959999,27.129999,26.91
26.889999,27,26.49
26.93,27.07,26.76
26.65,27.02,26.59
27.01,27.389999,26.9
27.25,27.26,26.969999
27.030001,27.25,27.01
26.9,27.190001,26.9
26.74,26.98,26.700001
26.870001,27.24,26.85
27.01,27.01,26.26
26.41,26.530001,26.299999
26.34,26.450001,26.219999
26.41,26.57,26.23
26.559999,26.719999,26.309999
27.23,27.950001,27.190001
27.82,28.18,27.780001
27.91,28.379999,27.870001
27.959999,28.07,27.76
27.969999,27.99,27.549999
27.48,27.700001,27.34
27.51,27.540001,27.09
26.950001,27.15,26.809999
27.01,27.08,26.709999
26.959999,27.030001,26.65
26.620001,26.889999,26.51
26.629999,26.700001,26.34
26.41,26.68,26.35
26.6,26.93,26.5
26.85,26.9,26.57
26.67,26.809999,26.559999
26.719999,26.719999,26.34
26.530001,26.860001,26.469999
26.73,26.889999,26.540001
26.59,26.74,26.52
26.75,27.26,26.67
26.950001,27.299999,26.870001
26.98,27.200001,26.950001
27.02,27.1,26.9
26.809999,27.16,26.74
26.92,27.15,26.83
26.9,27.1,26.809999
26.99,27.5,26.969999
27.27,27.42,27
27.059999,27.219999,26.879999
27.18,27.290001,26.940001
27.040001,27.379999,26.99
27.200001,27.450001,27.01
27.34,27.48,27.219999
27.35,27.66,27.27
27.700001,27.99,27.67
27.74,28.219999,27.68
27.08,27.5,26.799999
27.08,27.1,26.66
26.709999,27.209999,26.620001
27.01,27.299999,27
27.01,27.209999,26.809999
26.950001,27.200001,26.92
27.030001,27.389999,27
27.299999,27.540001,27.209999
27.67,27.73,27.440001
27.6,27.799999,27.469999
27.879999,27.940001,27.639999
27.66,27.719999,27.370001
27.610001,27.719999,27.23
27.23,27.440001,27.200001
27.290001,27.32,27
27.1,27.200001,26.969999
27.08,27.200001,27
27.030001,27.049999,26.73
26.940001,27.5,26.82
27.110001,27.190001,26.959999
27.049999,27.190001,26.700001
27.049999,27.389999,27
27.07,27.25,26.98
27.09,27.209999,27.02
27.08,27.23,27
26.969999,27.629999,26.940001
24.23,24.5,24
24.32,25,24.09
24.49,25,23.9
23.99,24.02,23.15
23.35,23.67,23.139999
23.66,23.950001,23.52
23.85,25,23.51
23.75,24,23.49
23.67,23.790001,23.59
23.709999,23.790001,23.15
23.139999,23.370001,23.049999
23.1,23.23,23.030001
23.16,24,22.91
22.889999,23.08,22.73
22.84,23.139999,22.76
22.790001,22.9,22.52
22.48,23.02,22.450001
23.110001,23.379999,22.77
22.99,23.540001,22.98
23.57,23.92,23.540001
23.77,23.879999,23.559999
23.549999,23.76,23.139999
23.26,23.35,22.65
22.74,22.84,22.620001
22.870001,22.99,22.67
22.719999,22.73,22.49
22.549999,22.559999,21.98
22.15,22.389999,22.01
22.030001,22.209999,21.969999
22.15,22.190001,21.889999
21.959999,22.1,21.700001
21.73,22.030001,21.459999
21.59,21.940001,21.549999
22.01,22.129999,21.799999
21.969999,22.280001,21.790001
22.139999,22.6,22.120001
22.540001,22.76,22.5
22.610001,23.15,22.530001
23.059999,23.17,22.780001
22.85,22.870001,22.5
22.65,22.889999,22.629999
22.889999,23.16,22.84
22.959999,23.25,22.91
23.32,23.629999,23.219999
23.540001,23.65,23.299999
23.530001,23.719999,23.450001
23.48,23.52,23.299999
23.450001,23.610001,23.42
23.389999,23.549999,23.299999
23.43,23.66,23.379999
23.370001,23.370001,22.74
22.790001,22.879999,22.620001
22.370001,22.610001,22.25
22.280001,22.549999,22.23
22.290001,22.610001,22.26
22.59,22.76,22.48
22.82,23.459999,22.719999
23.440001,23.450001,22.780001
24.08,24.15,23
24.01,24.110001,23.790001
24,24.290001,23.9
24.120001,24.530001,24.1
24.58,24.6,23.77
24.08,24.280001,24.059999
24.07,24.42,24.01
24.02,24.200001,23.85
24.120001,24.4,24.030001
24.190001,24.48,24.15
24.4,24.49,24.15
24.280001,24.48,24.190001
24.389999,24.52,24.200001
24.49,24.639999,24.34
24.370001,24.6,24.34
24.43,24.450001,24.200001
24.52,24.6,24.35
24.549999,24.65,24.440001
24.610001,24.73,24.469999
24.700001,24.75,24.610001
25.049999,25.799999,24.98
25.66,26.129999,25.559999
26.01,26.25,25.620001
25.65,25.950001,25.52
25.82,25.860001,25.5
25.709999,26,25.690001
25.84,26,25.690001
25.92,25.98,25.629999
25.85,25.889999,25.639999
25.870001,25.98,25.68
25.889999,25.969999,25.639999
25.690001,25.959999,25.559999
25.51,25.719999,25.51
25.48,25.700001,25.389999
25.530001,25.790001,25.459999
25.43,25.950001,25.42
25.9,25.98,25.719999
25.82,26.1,25.82
25.99,26.5,25.98
26.58,26.940001,26.49
26.74,27.040001,26.67
26.74,26.940001,26.719999
27.01,27.23,26.99
27.24,27.25,26.85
26.83,26.85,26.48
26.809999,27.190001,26.790001
26.91,27.32,26.879999
27.18,27.469999,27.120001
27.469999,27.52,27.26
27.35,27.42,27.209999
27.32,27.49,27.15
27.370001,27.48,27.209999
27.389999,27.959999,27.370001
27.92,28.110001,27.780001
27.76,28,27.65
27.799999,27.93,27.620001
27.690001,27.75,27.440001
27.459999,27.67,27.42
27.58,28.290001,27.540001
28.34,28.690001,28.309999
28.48,28.6,28.33
28.24,28.51,28.17
28.5,28.700001,28.26
28.35,28.450001,28.120001
28.48,28.49,28.17
28.299999,28.690001,28.18
28.43,28.43,28.129999
28.280001,28.459999,28.139999
28.33,28.41,28.040001
28.49,28.790001,28.25
28.35,28.84,28.32
28.66,28.85,28.559999
28.780001,28.99,28.700001
28.709999,28.860001,28.58
28.85,28.93,28.610001
28.77,29.049999,28.76
28.860001,29.07,28.799999
28.780001,29.23,28.66
29.110001,29.4,29
29.17,29.290001,29.15
29.190001,29.459999,29.16
29.280001,29.42,29.07
29.129999,29.360001,29.110001
29.139999,29.639999,29.129999
29.309999,29.540001,29.280001
29.52,30,29.5
29.91,30,29.790001
29.969999,30,29.82
29.66,29.84,29.639999
29.690001,29.74,29.33
29.34,29.42,29.129999
29.440001,29.780001,29.43
29.42,29.57,29.33
29.23,29.299999,28.9
29.23,29.52,29.17
29.360001,29.4,29.030001
29.1,29.129999,28.870001
28.959999,29.07,28.809999
28.82,29.4,28.799999
29.190001,29.75,29.110001
29.559999,29.629999,29.219999
29.6,29.6,29.32
29.540001,30.08,29.52
30.139999,30.23,30.030001
30.190001,30.26,29.780001
29.709999,30.17,29.530001
29.99,30.24,29.969999
30.129999,30.139999,29.889999
29.83,29.860001,29.620001
29.530001,30,29.4
29.99,30.129999,29.91
29.860001,30.030001,29.809999
29.860001,30.15,29.83
29.91,30.25,29.4
29.700001,29.969999,29.440001
29.629999,29.75,29.450001
29.65,30.1,29.530001
30,30.18,29.73
29.799999,29.889999,29.43
29.76,30.75,29.65
30.65,31.389999,30.639999
31.26,31.450001,31.030001
31.26,31.440001,31.01
31.15,31.370001,30.799999
30.73,31.110001,30.690001
31.059999,31.120001,30.51
30.629999,30.959999,30.52
30.780001,31.299999,30.65
31.08,31.48,30.450001
31.219999,31.23,30.6
30.65,30.780001,30.34
30.57,30.639999,30.139999
30.41,31.1,30.35
30.84,30.940001,30.370001
30.82,30.84,30.129999
29.969999,30.02,29.41
29.59,29.75,29.219999
29.639999,29.700001,29.25
29.24,29.799999,29.200001
29.35,29.4,28.93
28.889999,29.09,28.83
29.040001,29.200001,28.959999
29.17,29.690001,29.15
29.58,29.65,29.219999
28.91,28.940001,28.65
28.629999,28.860001,28.469999
28.75,29.389999,28.74
29.309999,29.540001,29.16
29.219999,29.280001,28.889999
28.959999,29.09,28.82
28.709999,28.969999,27.790001
27.950001,28.25,27.92
27.82,28.33,27.73
28.02,28.16,27.76
27.49,27.91,27.41
27.799999,27.940001,27.65
27.76,27.9,27.549999
27.719999,27.85,26.6
27.42,27.48,27.030001
27.18,27.48,27.129999
27.25,27.4,26.709999
26.82,27.4,26.73
27.32,27.469999,27.200001
27.35,27.48,27.200001
27.34,27.83,27.200001
27.93,28.16,27.76
27.9,28.52,27.559999
28.52,28.549999,28.01
28.219999,28.27,27.799999
27.940001,28.219999,27.700001
28.040001,28.16,27.65
27.58,28,27.4
27.84,27.85,27.49
27.75,27.950001,27.5
27.889999,27.93,27.559999
27.860001,28.059999,27.75
28.01,28.780001,27.9
28.32,28.65,28.299999
28.58,28.719999,28.389999
28.5,28.639999,28.219999
28.299999,28.57,27.99
28.059999,28.620001,28.040001
28.43,28.700001,28.1
28.6,28.75,28.209999
28.629999,28.889999,28.559999
28.610001,28.67,28.360001
28.34,28.889999,28.26
28.98,29.1,28.700001
28.959999,28.99,28.67
28.790001,28.959999,28.59
28.860001,29,28.690001
29.09,29.35,28.91
30.17,30.74,30
30.129999,30.370001,29.940001
29.940001,30.42,29.9
30.389999,30.690001,30.299999
30.6,31,30.530001
30.68,30.700001,30.290001
30.52,30.76,30.48
30.68,30.940001,30.58
30.700001,30.93,30.57
30.68,30.93,30.530001
30.57,30.98,30.549999
30.84,30.99,30.809999
30.9,31.09,30.84
31,31.09,30.809999
31.030001,31.139999,30.959999
30.969999,30.99,30.58
30.73,31.16,30.73
30.9,30.93,30.66
30.84,30.84,30.57
30.540001,30.799999,29.959999
30.280001,30.66,30.18
30.49,30.83,30.389999
30.549999,31.129999,30.51
31.120001,31.16,30.610001
30.790001,30.9,30.549999
30.42,30.76,30.4
30.620001,30.629999,30.33
30.370001,30.530001,30.25
30.02,30.290001,29.59
29.58,30.059999,29.41
29.940001,30.25,29.93
29.959999,30.24,29.77
29.969999,30.41,29.85
30.35,30.709999,30.299999
30.860001,30.879999,30.43
30.690001,30.719999,30.42
30.48,30.66,30.379999
30.440001,30.51,29.959999
29.98,30.299999,29.91
30,30.1,29.450001
29.469999,29.77,29.379999
29.549999,29.799999,29.5
29.360001,29.950001,29.360001
29.860001,29.969999,29.68
29.870001,29.93,29.040001
29.67,29.799999,29.49
29.790001,30.219999,29.780001
30.049999,30.219999,29.83
29.91,30.040001,29.66
29.860001,29.950001,29.809999
29.700001,29.99,29.18
29.24,29.65,29.209999
29.559999,30.110001,29.440001
29.940001,30.02,29.66
29.76,30.24,29.719999
30.02,30.879999,30.01
30.51,30.969999,30.5
31.049999,31.84,30.93
31.15,31.200001,30.790001
31.360001,31.52,31.120001
31.01,31.48,30.709999
30.99,31.299999,30.370001
30.24,30.530001,29.51
29.93,30,29.360001
29.41,29.49,28.950001
29.709999,29.719999,28.98
28.950001,29.549999,28.82
29.190001,29.790001,29.02
29.450001,29.780001,28.9
29.049999,29.540001,28.75
29.33,29.790001,29.049999
29.719999,30.01,29.209999
29.639999,30.1,28.92
28.9,29.049999,28.26
28.940001,28.99,28.440001
28.77,28.889999,28.200001
28.24,28.99,28.049999
27.879999,28.35,27.51
28.09,28.25,27.82
28.18,28.49,28.08
28.1,28.32,27.870001
28.27,28.32,28.01
28.280001,28.33,28.1
28.209999,28.84,28.07
28.610001,28.77,28.4
28.299999,28.49,27.91
28.129999,28.610001,27.82
28.42,28.93,28.32
28.700001,28.92,28.360001
28.5,29.1,28.48
28.65,28.73,28.42
28.559999,29.01,28.549999
28.620001,28.83,28.32
28.67,28.75,28.41
28.629999,28.950001,28.58
28.809999,29.17,28.799999
29.120001,29.26,28.959999
28.98,29.110001,28.879999
28.790001,28.879999,28.620001
28.700001,28.969999,28.27
28.870001,28.91,28.299999
28.48,28.58,28.34
28.690001,28.809999,28.440001
28.809999,29.610001,28.799999
29.139999,29.559999,29.110001
29.68,29.85,29.48
29.700001,29.719999,29.440001
29.49,29.690001,29.23
29.459999,29.790001,29.41
29.700001,29.85,29.57
29.709999,29.85,29.290001
29.559999,29.77,29.440001
29.889999,29.99,29.73
29.66,29.85,29.6
30.030001,30.389999,30
30.040001,30.370001,30.030001
30.299999,30.629999,29.790001
30.030001,30.4,29.950001
30.1,30.33,30
30.24,30.58,30.23
30.75,31.23,30.65
31.219999,31.23,30.629999
31.09,31.09,30.110001
30.120001,30.700001,30.120001
30.709999,31.120001,30.709999
30.85,31.299999,30.5
31.57,32.220001,31.49
36.009998,36.029999,34.560001
34.849998,35.290001,34.450001
34.369999,35.59,34.349998
35.52,37,35.509998
36.529999,37.490002,36.360001
37.220001,37.5,36.419998
36.759998,37.099998,36.630001
36.59,36.66,35.869999
36.040001,36.16,35.450001
35.599998,35.900002,34.400002
34.18,34.540001,33.650002
33.32,33.709999,33.02
33.540001,34.669998,33.380001
34.619999,34.75,33.75
33.759998,34.099998,33.549999
33.860001,34.259998,33.709999
33.959999,34.240002,33.869999
34.23,34.970001,34.099998
34.400002,34.73,34.18
34.360001,34.439999,33.709999
34.09,34.369999,32.93
33.27,33.599998,32.68
33.380001,33.889999,32.900002
33.580002,33.93,33.310001
33.919998,34.119999,33.189999
33.5,33.639999,32.68
32.740002,33.240002,32.630001
33.139999,34.52,33.029999
34.259998,34.610001,33.869999
34.610001,34.700001,34.220001
34.639999,34.950001,34.470001
34.73,34.990002,33.93
34.610001,35.09,33.93
34.48,35.450001,34.279999
35.049999,35.84,35.009998
35.029999,35.130001,34.360001
34.639999,35,34.209999
34.689999,35.139999,34.380001
35.290001,35.790001,35.080002
35.900002,36.060001,35.75
36.130001,36.720001,36.049999
36.41,36.639999,36.259998
36.349998,36.549999,35.939999
36.099998,36.23,35.669998
35.900002,35.990002,35.52
35.790001,35.959999,35
35.220001,35.650002,34.860001
35.189999,35.200001,34.09
34.549999,34.799999,34.25
34.709999,34.709999,33.400002
33.360001,34.540001,33.349998
34.349998,34.5,33.779999
34.139999,34.240002,33.720001
34.459999,34.57,34.080002
34.029999,34.380001,34
33.419998,33.650002,32.509998
33.540001,33.799999,32.970001
33.16,34,32.970001
31.540001,32.529999,31.5
31.48,32.049999,31.040001
32.349998,33.360001,32.119999
34.900002,35,32.869999
33.02,33.099998,32.419998
32.849998,32.889999,32.349998
32.560001,32.799999,32.049999
31.91,32.740002,31.719999
31.059999,33.25,30.25
30.49,30.719999,30.110001
29.91,29.940001,28.889999
29.280001,29.35,28.290001
28.34,28.780001,27.9
28.290001,29.08,28.24
28.52,28.610001,27.91
28.43,28.620001,28.110001
28.620001,29.049999,28.530001
28.879999,29.040001,28.459999
28.309999,28.639999,28.25
28.799999,28.84,28.07
28.15,28.26,27.92
28.620001,28.959999,27.959999
28.24,28.389999,27.200001
27.65,28.24,27.48
27.74,28.860001,27.67
28.190001,28.68,28.1
28.02,28.27,27.799999
27.690001,27.83,27.02
27.24,27.389999,26.870001
27.02,27.629999,26.959999
27.75,28.41,27.700001
28.059999,28.17,27.5
27.34,28.07,27.32
27.83,28.26,27.75
28.4,29.34,28.379999
29.43,29.49,28.540001
28.540001,28.99,28.16
28.719999,29.01,27.639999
27.299999,28.73,27.280001
28.67,29.48,28.67
29.379999,29.59,28.620001
28.74,29.219999,28.59
29.33,29.4,29.059999
29.33,29.370001,28.940001
29.030001,29.07,28.379999
28.48,28.49,28
28.23,28.43,27.83
27.879999,28.59,27.84
28.83,29.540001,28.629999
29.57,29.58,29
29,29.32,28.799999
29.129999,29.26,28.74
29.549999,29.59,29.030001
28.940001,29,28.540001
28.719999,29.040001,28.540001
28.83,29.4,28.799999
28.870001,29.01,28.209999
28.24,28.309999,27.93
28.120001,28.48,28.030001
28.57,29.049999,28.379999
29.120001,29.34,28.9
30.01,30.1,29.610001
30.190001,30.6,30.120001
30.639999,30.700001,29.969999
30.450001,31.459999,30.299999
31.629999,32.099998,31.16
30.049999,30.389999,29.6
29.799999,29.84,28.82
28.799999,28.9,28.450001
28.74,29.209999,28.51
28.5,29.49,28.48
29.59,29.620001,28.860001
29.93,30.23,28.99
29,29.860001,28.93
29.690001,30.139999,29.08
29.280001,29.389999,29
29.209999,29.549999,28.950001
29.4,30.059999,29.35
30,30.129999,29.530001
29.889999,30.26,29.73
29.98,30.530001,29.940001
30.469999,30.48,29.92
29.870001,29.889999,29.309999
29.299999,29.309999,28.629999
28.809999,29.049999,28.190001
28.280001,28.700001,28.18
28.26,28.33,27.950001
28.110001,28.5,28.049999
28.559999,28.57,28.040001
28.209999,28.68,28.139999
28.379999,28.700001,28.200001
28.24,28.360001,27.549999
27.91,28.309999,27.27
27.280001,27.639999,27.200001
27.719999,28.299999,27.6
27.99,28.17,27.49
27.65,27.91,27.299999
27.360001,28.290001,27.32
27.85,27.940001,27.110001
27.4,28.549999,27.190001
28.629999,29.57,28.5
29.02,29.110001,28.639999
29.040001,29.120001,28.790001
28.549999,28.860001,28.459999
28.549999,29.190001,28.33
28.9,28.92,28.1
28.299999,28.41,27.790001
27.92,28.01,27.51
27.809999,28.67,27.76
28.030001,28.200001,27.75
27.68,27.91,27.459999
27.73,27.98,27.49
27.27,27.379999,26.440001
26.9,27,25.879999
25.969999,26.1,25.6
26.110001,26.389999,25.450001
25.93,26.200001,25.51
25.790001,25.85,25.18
25.200001,25.67,24.98
25.16,25.639999,24.870001
25.48,25.809999,25.07
24.93,26.639999,24.93
26.129999,27.290001,25.92
27.58,27.91,27.110001
26.360001,26.469999,25.110001
25.66,26.17,25.530001
25.540001,25.940001,25.48
25.860001,26.84,25.85
26.09,26.17,25.440001
25.639999,26.219999,25.5
26.059999,26.110001,25.34
25.52,26.190001,25.4
26.200001,26.49,25.9
25.85,26.280001,25.709999
25.92,25.950001,25.07
25.389999,25.549999,25.110001
25.639999,26.280001,25.5
26.73,27.16,26.379999
26.9,27.75,26.73
27.35,28.23,27.190001
27.860001,28.4,27.66
27.780001,28.360001,27.58
28.07,28.5,27.76
27.82,28.280001,27.559999
27.98,28.15,27.58
27.780001,28.049999,27.549999
27.540001,27.75,27.27
27.540001,27.58,27.17
27.1,27.23,26.860001
27.23,27.879999,27.219999
27.610001,27.84,27.459999
27.58,27.719999,27.17
27.34,27.790001,27.129999
27.610001,28.01,27.6
27.68,27.780001,27.290001
27.67,27.76,27.059999
27,27.18,26.84
26.74,26.889999,26.35
26.030001,26.219999,25.629999
26.209999,26.33,25.67
26.200001,26.6,26.049999
26.52,26.860001,26.25
26.1,27.459999,26.030001
27.139999,27.74,26.940001
26.92,27.49,26.73
26.09,26.49,25.52
25.73,25.870001,24.5
24.799999,25.35,24.01
26.370001,26.4,23.5
26.219999,26.32,25.32
25.66,26.17,25.34
25.58,26.09,25.459999
25.82,26.879999,25.74
26.17,27.559999,26.139999
26.940001,27.66,25.01
25.77,26.690001,25.540001
26.379999,26.99,26.280001
26.18,26.530001,25.700001
26.370001,27.469999,26.24
25.629999,25.99,24.139999
24.98,25.209999,23.139999
22.9,24.299999,22.5
23.77,23.91,22.07
21.790001,22.35,20.65
22.860001,25.5,22.629999
25.639999,25.73,23.6
23.780001,24.25,22.48
22.940001,24.190001,21.309999
23.57,25.110001,23.309999
24.200001,24.75,23.01
24.299999,25.01,23.27
23.040001,23.059999,20.9
21.549999,22.59,20.889999
21.059999,22.860001,20.950001
21.67,21.959999,21.02
21.639999,23.209999,21.34
23.129999,23.969999,22.700001
23.690001,23.879999,22.389999
22.530001,22.91,22.120001
22.48,22.91,22.209999
23.129999,23.66,22.870001
23.33,23.34,22.049999
21.870001,22.08,20.860001
21.32,21.540001,21
21.85,21.969999,21.190001
21.290001,21.299999,20.790001
20.889999,21,20.280001
20.15,21.25,18.74
20.559999,21.34,19.65
19.74,20.24,19.15
19.5,19.66,18.75
19.629999,19.950001,18.25
18.120001,18.84,17.5
18.02,19.700001,17.98
19.889999,20.940001,19.870001
20.860001,20.93,19.549999
19.73,20.68,19.73
20.23,20.309999,20.02
19.879999,19.950001,18.6
18.99,19.309999,18.559999
18.65,19.9,18.6
19.4,19.92,18.790001
18.91,19.98,18.469999
20.35,21.25,20.139999
20.620001,21.25,20.459999
20.82,20.959999,20.299999
20.110001,20.120001,19.309999
19.15,19.85,18.700001
19.34,19.440001,18.889999
19.209999,20.18,19
19.809999,20.049999,19.5
19.860001,20.02,18.99
19.42,19.799999,19.110001
19.24,19.290001,18.889999
19.280001,19.57,19.01
19.26,19.450001,19.1
19.200001,19.33,19.09
19.15,19.209999,18.639999
19.01,19.49,19
19.309999,19.68,19.27
19.530001,20.4,19.370001
20.200001,20.67,20.059999
20.75,21,20.610001
20.190001,20.290001,19.48
19.629999,20.190001,19.549999
20.17,20.299999,19.41
19.709999,19.790001,19.299999
19.52,19.99,19.52
19.530001,19.68,19.01
19.07,19.299999,18.52
19.629999,19.91,19.15
19.459999,19.620001,18.370001
18.870001,19.450001,18.459999
18.049999,18.18,17.07
16.969999,17.49,16.75
17.290001,17.809999,17.23
17.780001,17.969999,17.43
17.799999,18.309999,17.76
17.780001,17.959999,17.559999
17.74,17.790001,17.1
17.030001,18.129999,17
17.85,18.610001,17.6
18.540001,19,18.5
18.51,19.139999,18.25
19.16,19.93,19.059999
19.639999,19.77,19.26
19.25,19.799999,18.700001
18.940001,19.49,18.92
18.969999,19.32,18.540001
19.27,19.469999,19.040001
18.49,18.5,17.889999
18.219999,18.450001,18
18.299999,18.379999,17.809999
17.77,18.190001,17.66
18.02,18.15,17.16
17.030001,17.35,16.360001
17.01,17.24,16.459999
17.049999,17.08,16.42
16.290001,16.52,16.1
15.96,16.25,15.72
16.030001,16.24,15.64
16.120001,16.4,15.89
15.86,15.88,15.27
15.35,15.62,14.87
15.2,15.74,15.1
15.37,16.620001,15.25
16.629999,17.200001,16.43
17.01,17.040001,16.48
16.98,17.049999,16.18
16.82,16.959999,16.24
16.32,16.9,16.26
17.030001,17.219999,16.6
17.370001,17.450001,16.92
17.32,17.65,16.879999
17.370001,18.59,17.309999
18.040001,18.209999,17.84
17.98,18.309999,17.52
18.17,18.879999,18.120001
18.540001,18.620001,18.049999
17.74,17.76,17.27
17.83,18.790001,17.780001
18.23,19.360001,18.18
19.5,19.889999,19
19.129999,19.15,18.43
18.540001,18.76,18.27
18.76,19.139999,18.629999
18.969999,19.620001,18.959999
19.450001,19.700001,19.219999
19.690001,19.85,19.370001
19.440001,19.549999,19
19.209999,19.25,18.51
19.16,19.780001,18.99
19.690001,19.690001,19
18.889999,18.950001,18.57
18.59,19.08,18.57
18.76,19.190001,18.700001
18.92,18.940001,18.469999
19.82,21.200001,19.5
20.549999,20.82,20.280001
20.25,20.27,19.790001
20.110001,20.889999,20.059999
20.6,21.1,20.01
20.190001,20.35,19.860001
20.370001,20.4,19.98
20.139999,20.24,19.639999
20.059999,20.07,19.610001
19.959999,19.99,19.139999
19.459999,19.639999,19.139999
19.200001,19.73,19.01
19.51,20.059999,19.469999
19.92,20,19.67
19.83,20.23,19.799999
20.129999,20.5,19.98
20.360001,20.6,20.24
20.51,20.74,20.25
20.41,20.690001,20.219999
20.139999,20.23,19.51
19.93,20.17,19.469999
19.540001,20.450001,19.450001
20.25,20.6,20.07
20.32,20.629999,20.049999
20.559999,20.940001,20.299999
21,21.5,20.860001
21.360001,21.98,21.200001
21.309999,21.76,21.290001
21.77,21.9,21.58
21.959999,22.309999,21.809999
21.98,22.32,21.629999
22.059999,22.32,21.879999
22.17,22.620001,22.120001
22.59,23.26,22.57
22.9,23.379999,22.74
23.23,23.540001,23.02
23.469999,24.110001,23.440001
23.5,23.82,23.17
23.620001,23.690001,23.299999
24.040001,24.34,23.75
23.950001,23.950001,23.25
23.379999,23.66,23.209999
23.450001,23.75,23.360001
23.43,23.92,23.200001
23.57,23.690001,23.32
23.6,24.030001,23.549999
23.969999,24.24,23.629999
24.049999,24.299999,23.959999
23.76,24.040001,23.209999
23.209999,23.280001,22.870001
23.08,23.139999,22.459999
22.309999,22.690001,22
22.65,22.809999,22.370001
22.190001,22.540001,22.15
22.42,23.290001,22.139999
23.200001,23.219999,22.860001
23.75,24.120001,23.559999
23.93,24.440001,23.860001
24.4,24.450001,24.1
24.440001,24.530001,24.15
24.690001,24.83,24.370001
24.700001,24.9,24.51
24.93,25.719999,24.84
23.610001,23.889999,22.809999
23.440001,23.450001,22.9
22.99,23.549999,22.9
23.73,23.91,23.34
24.200001,24.43,23.709999
23.77,24.07,23.5
23.82,23.860001,23.5
23.68,23.790001,23.530001
23.84,24.25,23.790001
23.93,23.98,23.27
23.75,23.82,23.5
23.459999,23.549999,23.299999
23.32,23.4,23.049999
23.129999,23.9,23.030001
23.629999,23.85,23.4
23.620001,23.799999,23.51
23.32,23.6,23.23
23.290001,23.65,23.27
23.25,23.719999,23.25
23.6,23.870001,23.540001
23.93,24.42,23.77
24.41,24.73,24.280001
24.6,24.82,24.459999
24.59,24.75,24.42
24.41,24.780001,24.299999
25.07,25.49,24.610001
24.57,24.85,24.290001
24.35,24.74,23.9
23.82,24.139999,23.780001
23.91,24.139999,23.76
24.09,24.799999,24.08
24.620001,24.84,24.41
24.74,24.950001,24.67
24.799999,25.049999,24.65
24.93,25.17,24.809999
24.65,25.09,24.639999
24.969999,25.27,24.860001
25.25,25.35,24.950001
25.059999,25.379999,25.059999
25.459999,25.48,25.1
25.110001,25.370001,25.1
25.4,25.82,25.290001
25.92,26.25,25.639999
25.92,26.110001,25.66
25.690001,25.82,25.52
25.6,26.16,25.6
25.91,25.959999,25.690001
25.76,25.99,25.379999
25.41,25.469999,24.799999
24.459999,25.09,24.43
24.98,25.059999,24.52
24.68,25.209999,24.66
24.99,25.18,24.879999
25.440001,25.9,25.219999
25.57,25.790001,25.459999
25.66,25.889999,25.549999
25.59,25.940001,25.52
26.139999,26.200001,25.82
25.9,26.709999,25.9
26.450001,26.629999,26.1
26.49,26.58,26.25
26.42,26.51,25.940001
26.459999,26.75,26.389999
26.559999,26.719999,26.129999
29.200001,29.35,27.879999
28.129999,29.02,28.110001
28.73,28.879999,28.440001
28.24,28.77,27.950001
28.07,28.41,27.85
28.030001,28.4,27.66
27.700001,28.049999,27.41
27.639999,27.74,27.43
27.690001,28.389999,27.620001
28.52,28.74,28.280001
28.379999,28.629999,28.200001
28.620001,29,28.530001
28.9,29.280001,28.809999
29.08,29.299999,29.02
29.01,29.49,29
29.469999,29.790001,29.370001
29.610001,29.799999,29.370001
29.5,30,29.469999
30,30.139999,29.809999
29.99,30,29.700001
29.66,29.77,29.43
29.84,30.01,29.700001
29.950001,29.99,29.75
29.809999,29.860001,29.58
29.110001,29.389999,28.75
29.15,29.450001,29
29.52,30.049999,29.41
29.9,29.99,29.65
29.84,30.200001,29.76
30.049999,30.370001,29.83
29.780001,30.08,29.68
29.52,29.74,29.379999
29.469999,29.809999,29.25
29.709999,29.959999,29.66
29.969999,30,29.790001
29.91,30.16,29.9
29.889999,30.209999,29.879999
30.07,30.41,30.040001
29.950001,29.959999,29.57
29.84,30.450001,29.799999
30.4,30.84,30.370001
30.6,30.93,30.540001
30.709999,30.950001,30.690001
30.879999,31,30.76
31,31.18,30.889999
31.35,31.5,31.23
31.15,31.290001,30.799999
30.98,30.99,30.48
30.620001,31.1,30.59
30.85,31.1,30.639999
30.879999,31.08,30.52
30.629999,30.700001,30.190001
30.280001,30.879999,30.24
